Paragraph	Question	id	1_unans	1_relatedness	1_readability	2_unans	2_relatedness	2_readability	3_unans	3_relatedness	3_readability
Identity_(social_science): A person may display either relative weakness or relative strength in terms of both exploration and commitments. When assigned categories, four possible permutations result: identity diffusion, identity foreclosure, identity moratorium, and identity achievement. Diffusion is when a person lacks both exploration in life and interest in committing even to those unchosen roles that he or she occupies. Foreclosure is when a person has not chosen extensively in the past, but seems willing to commit to some relevant values, goals, or roles in the future. Moratorium is when a person displays a kind of flightiness, ready to make choices but unable to commit to them. Finally, achievement is when a person makes identity choices and commits to them.	What is both relatively weak or relatively strong?	human	1	1	2	0	1	3	0	1	3
	What is the permutation when a person is unready to make commitments but unable to commit?	ours	1	1	2	1	1	3	1	1	3
	what is the permutation when a person is not ready to make commitments but unable to commit ?	unansq	1	1	2	1	1	3	1	1	3
	What is a cancer where the person has not questions in the pastels when a is but was in willing to the future of the hardship ?	crqda	1	0	1	1	0	1	1	0	1
Pain: The pain signal travels from the periphery to the spinal cord along an A-delta or C fiber. Because the A-delta fiber is thicker than the C fiber, and is thinly sheathed in an electrically insulating material (myelin), it carries its signal faster (5–30 m/s) than the unmyelinated C fiber (0.5–2 m/s). Pain evoked by the (faster) A-delta fibers is described as sharp and is felt first. This is followed by a duller pain, often described as burning, carried by the C fibers. These first order neurons enter the spinal cord via Lissauer's tract.	What do A fibers carry?	human	0	1	3	0	1	2	0	1	3
	How do first order neurons exit the spinal cord?	ours	1	1	3	1	1	3	1	1	3
	How first order do enter the cells suffer their first vertex ?	crqda	1	0	1	1	0	1	1	1	1
	what fiber is thicker ?	unansq	0	1	3	0	1	3	0	1	3
Film_speed: The Standard Output Sensitivity (SOS) technique, also new in the 2006 version of the standard, effectively specifies that the average level in the sRGB image must be 18% gray plus or minus 1/3 stop when the exposure is controlled by an automatic exposure control system calibrated per ISO 2721 and set to the EI with no exposure compensation. Because the output level is measured in the sRGB output from the camera, it is only applicable to sRGB images—typically JPEG—and not to output files in raw image format. It is not applicable when multi-zone metering is used.	What with type of met up the Standard Communication" Sensitivity can not be used ?	crqda	1	0	1	1	0	1	1	0	1
	When was the SOS technique applied to raw images?	human	1	1	3	1	1	3	1	1	3
	with what standard is the automatic exposure control system calibrated calibrated ?	unansq	0	1	2	0	1	2	0	1	2
